date_utc,kind,url,compressed_bytes,indexed,verification,role
2026-09-03,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0903/whirlpool-state-20260903.json.gz,131351653,True,index_only,daily_anchor_or_validation
2026-09-03,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0903/whirlpool-transaction-20260903.jsonl.gz,420403303,True,index_only,replay_input
2026-09-04,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0904/whirlpool-state-20260904.json.gz,131450849,True,index_only,daily_anchor_or_validation
2026-09-04,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0904/whirlpool-transaction-20260904.jsonl.gz,363230785,True,index_only,replay_input
2026-09-05,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0905/whirlpool-state-20260905.json.gz,131537312,True,index_only,daily_anchor_or_validation
2026-09-05,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0905/whirlpool-transaction-20260905.jsonl.gz,266090021,True,index_only,replay_input
2026-09-06,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0906/whirlpool-state-20260906.json.gz,131707476,True,index_only,daily_anchor_or_validation
2026-09-06,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0906/whirlpool-transaction-20260906.jsonl.gz,586945433,True,index_only,replay_input
2026-09-07,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0907/whirlpool-state-20260907.json.gz,131872197,True,index_only,daily_anchor_or_validation
2026-09-07,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0907/whirlpool-transaction-20260907.jsonl.gz,521397140,True,index_only,replay_input
2026-09-08,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0908/whirlpool-state-20260908.json.gz,132092719,True,index_only,daily_anchor_or_validation
2026-09-08,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0908/whirlpool-transaction-20260908.jsonl.gz,475690351,True,index_only,replay_input
2026-09-09,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0909/whirlpool-state-20260909.json.gz,132319404,True,index_only,daily_anchor_or_validation
2026-09-09,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0909/whirlpool-transaction-20260909.jsonl.gz,648734629,True,index_only,replay_input
2026-09-10,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0910/whirlpool-state-20260910.json.gz,132465469,True,index_only,daily_anchor_or_validation
2026-09-10,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0910/whirlpool-transaction-20260910.jsonl.gz,597173379,True,index_only,replay_input
2026-09-11,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0911/whirlpool-state-20260911.json.gz,,False,not_listed_at_observation,daily_anchor_or_validation
2026-09-11,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0911/whirlpool-transaction-20260911.jsonl.gz,,False,not_listed_at_observation,replay_input
2026-09-12,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0912/whirlpool-state-20260912.json.gz,,False,not_listed_at_observation,daily_anchor_or_validation
2026-09-12,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0912/whirlpool-transaction-20260912.jsonl.gz,,False,not_listed_at_observation,replay_input
2026-09-13,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0913/whirlpool-state-20260913.json.gz,,False,not_listed_at_observation,daily_anchor_or_validation
2026-09-13,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0913/whirlpool-transaction-20260913.jsonl.gz,,False,not_listed_at_observation,replay_input
